emp_id,date,status
58,2025-12-18,Present
58,2025-12-19,Absent
58,2025-12-20,Present
58,2025-12-21,Present
58,2025-12-22,Present
58,2025-12-23,Present
58,2025-12-24,Present
58,2025-12-25,Present
58,2025-12-26,Present
58,2025-12-27,Present
58,2025-12-28,Present
58,2025-12-29,Present
58,2025-12-30,Present
58,2025-12-31,Present
58,2026-01-01,Present
58,2026-01-02,Present
58,2026-01-03,Present
58,2026-01-04,Present
58,2026-01-05,Leave
58,2026-01-06,Present
58,2026-01-07,Leave
58,2026-01-08,Present
58,2026-01-09,Present
58,2026-01-10,Present
58,2026-01-11,Present
58,2026-01-12,Present
58,2026-01-13,Present
58,2026-01-14,Present
58,2026-01-15,Present
58,2026-01-16,Absent
58,2026-01-17,Present
58,2026-01-18,Present
58,2026-01-19,Present
58,2026-01-20,Present
58,2026-01-21,Present
58,2026-01-22,Absent
58,2026-01-23,Present
58,2026-01-24,Present
58,2026-01-25,Present
58,2026-01-26,Present
58,2026-01-27,Present
58,2026-01-28,Absent
58,2026-01-29,Present
58,2026-01-30,Present
58,2026-01-31,Present
58,2026-02-01,Leave
58,2026-02-02,Present
58,2026-02-03,Present
58,2026-02-04,Leave
58,2026-02-05,Present
58,2026-02-06,Leave
58,2026-02-07,Present
58,2026-02-08,Present
59,2025-12-11,Present
59,2025-12-12,Present
59,2025-12-13,Present
59,2025-12-14,Present
59,2025-12-15,Leave
59,2025-12-16,Leave
59,2025-12-17,Present
59,2025-12-18,Present
59,2025-12-19,Present
59,2025-12-20,Present
59,2025-12-21,Present
59,2025-12-22,Present
59,2025-12-23,Present
59,2025-12-24,Present
59,2025-12-25,Present
59,2025-12-26,Present
59,2025-12-27,Leave
59,2025-12-28,Present
59,2025-12-29,Present
59,2025-12-30,Present
59,2025-12-31,Absent
59,2026-01-01,Present
59,2026-01-02,Present
59,2026-01-03,Present
59,2026-01-04,Leave
59,2026-01-05,Present
59,2026-01-06,Present
59,2026-01-07,Present
59,2026-01-08,Present
59,2026-01-09,Absent
59,2026-01-10,Present
59,2026-01-11,Present
59,2026-01-12,Present
59,2026-01-13,Present
59,2026-01-14,Leave
59,2026-01-15,Absent
59,2026-01-16,Present
59,2026-01-17,Present
59,2026-01-18,Present
59,2026-01-19,Present
59,2026-01-20,Present
59,2026-01-21,Present
59,2026-01-22,Present
59,2026-01-23,Present
59,2026-01-24,Present
59,2026-01-25,Present
59,2026-01-26,Absent
59,2026-01-27,Present
59,2026-01-28,Present
59,2026-01-29,Present
59,2026-01-30,Present
59,2026-01-31,Present
59,2026-02-01,Present
59,2026-02-02,Present
59,2026-02-03,Present
59,2026-02-04,Present
59,2026-02-05,Present
59,2026-02-06,Present
59,2026-02-07,Present
59,2026-02-08,Present
60,2025-12-11,Present
60,2025-12-12,Absent
60,2025-12-13,Present
60,2025-12-14,Absent
60,2025-12-15,Present
60,2025-12-16,Present
60,2025-12-17,Present
60,2025-12-18,Absent
60,2025-12-19,Present
60,2025-12-20,Present
60,2025-12-21,Absent
60,2025-12-22,Present
60,2025-12-23,Present
60,2025-12-24,Absent
60,2025-12-25,Present
60,2025-12-26,Present
60,2025-12-27,Present
60,2025-12-28,Present
60,2025-12-29,Present
60,2025-12-30,Leave
60,2025-12-31,Absent
60,2026-01-01,Present
60,2026-01-02,Present
60,2026-01-03,Absent
60,2026-01-04,Present
60,2026-01-05,Present
60,2026-01-06,Present
60,2026-01-07,Present
60,2026-01-08,Present
60,2026-01-09,Present
60,2026-01-10,Present
60,2026-01-11,Leave
60,2026-01-12,Present
60,2026-01-13,Present
60,2026-01-14,Present
60,2026-01-15,Present
60,2026-01-16,Present
60,2026-01-17,Present
60,2026-01-18,Present
60,2026-01-19,Present
60,2026-01-20,Present
60,2026-01-21,Present
60,2026-01-22,Present
60,2026-01-23,Present
60,2026-01-24,Present
60,2026-01-25,Present
60,2026-01-26,Leave
60,2026-01-27,Present
60,2026-01-28,Leave
60,2026-01-29,Absent
60,2026-01-30,Present
60,2026-01-31,Present
60,2026-02-01,Present
60,2026-02-02,Present
60,2026-02-03,Absent
60,2026-02-04,Absent
60,2026-02-05,Absent
60,2026-02-06,Present
60,2026-02-07,Present
60,2026-02-08,Present
61,2025-12-11,Present
61,2025-12-12,Absent
61,2025-12-13,Present
61,2025-12-14,Present
61,2025-12-15,Present
61,2025-12-16,Present
61,2025-12-17,Present
61,2025-12-18,Present
61,2025-12-19,Present
61,2025-12-20,Present
61,2025-12-21,Present
61,2025-12-22,Leave
61,2025-12-23,Present
61,2025-12-24,Present
61,2025-12-25,Present
61,2025-12-26,Absent
61,2025-12-27,Present
61,2025-12-28,Present
61,2025-12-29,Present
61,2025-12-30,Present
61,2025-12-31,Present
61,2026-01-01,Absent
61,2026-01-02,Present
61,2026-01-03,Present
61,2026-01-04,Present
61,2026-01-05,Present
61,2026-01-06,Present
61,2026-01-07,Leave
61,2026-01-08,Leave
61,2026-01-09,Present
61,2026-01-10,Leave
61,2026-01-11,Absent
61,2026-01-12,Present
61,2026-01-13,Present
61,2026-01-14,Absent
61,2026-01-15,Present
61,2026-01-16,Present
61,2026-01-17,Present
61,2026-01-18,Present
61,2026-01-19,Present
61,2026-01-20,Present
61,2026-01-21,Present
61,2026-01-22,Present
61,2026-01-23,Leave
61,2026-01-24,Present
61,2026-01-25,Present
61,2026-01-26,Present
61,2026-01-27,Present
61,2026-01-28,Present
61,2026-01-29,Absent
61,2026-01-30,Present
61,2026-01-31,Leave
61,2026-02-01,Present
61,2026-02-02,Present
61,2026-02-03,Absent
61,2026-02-04,Leave
61,2026-02-05,Absent
61,2026-02-06,Leave
61,2026-02-07,Present
61,2026-02-08,Present
62,2025-12-11,Present
62,2025-12-12,Present
62,2025-12-13,Present
62,2025-12-14,Present
62,2025-12-15,Present
62,2025-12-16,Absent
62,2025-12-17,Present
62,2025-12-18,Present
62,2025-12-19,Present
62,2025-12-20,Present
62,2025-12-21,Present
62,2025-12-22,Present
62,2025-12-23,Present
62,2025-12-24,Present
62,2025-12-25,Present
62,2025-12-26,Present
62,2025-12-27,Absent
62,2025-12-28,Present
62,2025-12-29,Absent
62,2025-12-30,Present
62,2025-12-31,Present
62,2026-01-01,Present
62,2026-01-02,Absent
62,2026-01-03,Present
62,2026-01-04,Absent
62,2026-01-05,Leave
62,2026-01-06,Present
62,2026-01-07,Absent
62,2026-01-08,Present
62,2026-01-09,Leave
62,2026-01-10,Present
62,2026-01-11,Absent
62,2026-01-12,Present
62,2026-01-13,Absent
62,2026-01-14,Leave
62,2026-01-15,Present
62,2026-01-16,Present
62,2026-01-17,Present
62,2026-01-18,Present
62,2026-01-19,Present
62,2026-01-20,Present
62,2026-01-21,Present
62,2026-01-22,Present
62,2026-01-23,Present
62,2026-01-24,Present
62,2026-01-25,Leave
62,2026-01-26,Leave
62,2026-01-27,Absent
62,2026-01-28,Present
62,2026-01-29,Present
62,2026-01-30,Present
62,2026-01-31,Absent
62,2026-02-01,Present
62,2026-02-02,Present
62,2026-02-03,Present
62,2026-02-04,Present
62,2026-02-05,Present
62,2026-02-06,Present
62,2026-02-07,Present
62,2026-02-08,Present
63,2025-12-11,Present
63,2025-12-12,Absent
63,2025-12-13,Present
63,2025-12-14,Present
63,2025-12-15,Present
63,2025-12-16,Present
63,2025-12-17,Present
63,2025-12-18,Leave
63,2025-12-19,Present
63,2025-12-20,Present
63,2025-12-21,Present
63,2025-12-22,Present
63,2025-12-23,Present
63,2025-12-24,Present
63,2025-12-25,Present
63,2025-12-26,Present
63,2025-12-27,Present
63,2025-12-28,Present
63,2025-12-29,Present
63,2025-12-30,Present
63,2025-12-31,Absent
63,2026-01-01,Present
63,2026-01-02,Present
63,2026-01-03,Absent
63,2026-01-04,Absent
63,2026-01-05,Present
63,2026-01-06,Present
63,2026-01-07,Leave
63,2026-01-08,Present
63,2026-01-09,Present
63,2026-01-10,Present
63,2026-01-11,Present
63,2026-01-12,Present
63,2026-01-13,Present
63,2026-01-14,Present
63,2026-01-15,Present
63,2026-01-16,Present
63,2026-01-17,Absent
63,2026-01-18,Present
63,2026-01-19,Present
63,2026-01-20,Absent
63,2026-01-21,Present
63,2026-01-22,Present
63,2026-01-23,Present
63,2026-01-24,Present
63,2026-01-25,Present
63,2026-01-26,Present
63,2026-01-27,Absent
63,2026-01-28,Present
63,2026-01-29,Present
63,2026-01-30,Leave
63,2026-01-31,Present
63,2026-02-01,Present
63,2026-02-02,Present
63,2026-02-03,Leave
63,2026-02-04,Present
63,2026-02-05,Present
63,2026-02-06,Present
63,2026-02-07,Present
63,2026-02-08,Present
64,2025-12-11,Present
64,2025-12-12,Present
64,2025-12-13,Leave
64,2025-12-14,Present
64,2025-12-15,Present
64,2025-12-16,Present
64,2025-12-17,Leave
64,2025-12-18,Present
64,2025-12-19,Present
64,2025-12-20,Present
64,2025-12-21,Absent
64,2025-12-22,Present
64,2025-12-23,Leave
64,2025-12-24,Present
64,2025-12-25,Present
64,2025-12-26,Leave
64,2025-12-27,Present
64,2025-12-28,Present
64,2025-12-29,Present
64,2025-12-30,Present
64,2025-12-31,Leave
64,2026-01-01,Present
64,2026-01-02,Present
64,2026-01-03,Present
64,2026-01-04,Leave
64,2026-01-05,Present
64,2026-01-06,Present
64,2026-01-07,Present
64,2026-01-08,Present
64,2026-01-09,Present
64,2026-01-10,Present
64,2026-01-11,Present
64,2026-01-12,Leave
64,2026-01-13,Leave
64,2026-01-14,Present
64,2026-01-15,Present
64,2026-01-16,Present
64,2026-01-17,Present
64,2026-01-18,Leave
64,2026-01-19,Leave
64,2026-01-20,Leave
64,2026-01-21,Leave
64,2026-01-22,Present
64,2026-01-23,Present
64,2026-01-24,Present
64,2026-01-25,Present
64,2026-01-26,Present
64,2026-01-27,Present
64,2026-01-28,Present
64,2026-01-29,Absent
64,2026-01-30,Present
64,2026-01-31,Present
64,2026-02-01,Present
64,2026-02-02,Present
64,2026-02-03,Present
64,2026-02-04,Present
64,2026-02-05,Present
64,2026-02-06,Present
64,2026-02-07,Present
64,2026-02-08,Present
65,2025-12-11,Present
65,2025-12-12,Present
65,2025-12-13,Present
65,2025-12-14,Present
65,2025-12-15,Absent
65,2025-12-16,Leave
65,2025-12-17,Present
65,2025-12-18,Leave
65,2025-12-19,Absent
65,2025-12-20,Present
65,2025-12-21,Present
65,2025-12-22,Present
65,2025-12-23,Present
65,2025-12-24,Present
65,2025-12-25,Present
65,2025-12-26,Present
65,2025-12-27,Absent
65,2025-12-28,Present
65,2025-12-29,Present
65,2025-12-30,Present
65,2025-12-31,Leave
65,2026-01-01,Leave
65,2026-01-02,Present
65,2026-01-03,Present
65,2026-01-04,Absent
65,2026-01-05,Present
65,2026-01-06,Present
65,2026-01-07,Present
65,2026-01-08,Present
65,2026-01-09,Present
65,2026-01-10,Present
65,2026-01-11,Leave
65,2026-01-12,Present
65,2026-01-13,Present
65,2026-01-14,Present
65,2026-01-15,Present
65,2026-01-16,Present
65,2026-01-17,Present
65,2026-01-18,Present
65,2026-01-19,Absent
65,2026-01-20,Present
65,2026-01-21,Absent
65,2026-01-22,Present
65,2026-01-23,Present
65,2026-01-24,Present
65,2026-01-25,Present
65,2026-01-26,Present
65,2026-01-27,Present
65,2026-01-28,Present
65,2026-01-29,Present
65,2026-01-30,Leave
65,2026-01-31,Leave
65,2026-02-01,Leave
65,2026-02-02,Present
65,2026-02-03,Present
65,2026-02-04,Present
65,2026-02-05,Present
65,2026-02-06,Present
65,2026-02-07,Leave
65,2026-02-08,Present
66,2025-12-11,Present
66,2025-12-12,Present
66,2025-12-13,Absent
66,2025-12-14,Absent
66,2025-12-15,Present
66,2025-12-16,Absent
66,2025-12-17,Present
66,2025-12-18,Absent
66,2025-12-19,Present
66,2025-12-20,Present
66,2025-12-21,Leave
66,2025-12-22,Present
66,2025-12-23,Present
66,2025-12-24,Present
66,2025-12-25,Present
66,2025-12-26,Present
66,2025-12-27,Present
66,2025-12-28,Present
66,2025-12-29,Absent
66,2025-12-30,Absent
66,2025-12-31,Present
66,2026-01-01,Present
66,2026-01-02,Leave
66,2026-01-03,Present
66,2026-01-04,Present
66,2026-01-05,Absent
66,2026-01-06,Leave
66,2026-01-07,Present
66,2026-01-08,Present
66,2026-01-09,Absent
66,2026-01-10,Absent
66,2026-01-11,Present
66,2026-01-12,Present
66,2026-01-13,Present
66,2026-01-14,Leave
66,2026-01-15,Present
66,2026-01-16,Leave
66,2026-01-17,Present
66,2026-01-18,Present
66,2026-01-19,Present
66,2026-01-20,Present
66,2026-01-21,Present
66,2026-01-22,Present
66,2026-01-23,Absent
66,2026-01-24,Present
66,2026-01-25,Present
66,2026-01-26,Present
66,2026-01-27,Present
66,2026-01-28,Present
66,2026-01-29,Absent
66,2026-01-30,Absent
66,2026-01-31,Absent
66,2026-02-01,Present
66,2026-02-02,Present
66,2026-02-03,Present
66,2026-02-04,Present
66,2026-02-05,Present
66,2026-02-06,Present
66,2026-02-07,Present
66,2026-02-08,Present
67,2025-12-11,Present
67,2025-12-12,Present
67,2025-12-13,Present
67,2025-12-14,Present
67,2025-12-15,Leave
67,2025-12-16,Present
67,2025-12-17,Present
67,2025-12-18,Present
67,2025-12-19,Present
67,2025-12-20,Present
67,2025-12-21,Present
67,2025-12-22,Absent
67,2025-12-23,Absent
67,2025-12-24,Present
67,2025-12-25,Present
67,2025-12-26,Absent
67,2025-12-27,Present
67,2025-12-28,Present
67,2025-12-29,Present
67,2025-12-30,Leave
67,2025-12-31,Present
67,2026-01-01,Present
67,2026-01-02,Absent
67,2026-01-03,Leave
67,2026-01-04,Present
67,2026-01-05,Absent
67,2026-01-06,Present
67,2026-01-07,Present
67,2026-01-08,Present
67,2026-01-09,Absent
67,2026-01-10,Present
67,2026-01-11,Present
67,2026-01-12,Present
67,2026-01-13,Present
67,2026-01-14,Present
67,2026-01-15,Present
67,2026-01-16,Present
67,2026-01-17,Present
67,2026-01-18,Absent
67,2026-01-19,Present
67,2026-01-20,Present
67,2026-01-21,Absent
67,2026-01-22,Present
67,2026-01-23,Present
67,2026-01-24,Present
67,2026-01-25,Present
67,2026-01-26,Present
67,2026-01-27,Present
67,2026-01-28,Present
67,2026-01-29,Present
67,2026-01-30,Present
67,2026-01-31,Present
67,2026-02-01,Present
67,2026-02-02,Leave
67,2026-02-03,Present
67,2026-02-04,Present
67,2026-02-05,Present
67,2026-02-06,Present
67,2026-02-07,Present
67,2026-02-08,Present
68,2025-12-11,Leave
68,2025-12-12,Present
68,2025-12-13,Present
68,2025-12-14,Present
68,2025-12-15,Absent
68,2025-12-16,Present
68,2025-12-17,Absent
68,2025-12-18,Absent
68,2025-12-19,Absent
68,2025-12-20,Absent
68,2025-12-21,Present
68,2025-12-22,Present
68,2025-12-23,Present
68,2025-12-24,Absent
68,2025-12-25,Present
68,2025-12-26,Present
68,2025-12-27,Present
68,2025-12-28,Present
68,2025-12-29,Present
68,2025-12-30,Present
68,2025-12-31,Leave
68,2026-01-01,Present
68,2026-01-02,Present
68,2026-01-03,Present
68,2026-01-04,Present
68,2026-01-05,Absent
68,2026-01-06,Present
68,2026-01-07,Present
68,2026-01-08,Absent
68,2026-01-09,Present
68,2026-01-10,Present
68,2026-01-11,Present
68,2026-01-12,Leave
68,2026-01-13,Present
68,2026-01-14,Present
68,2026-01-15,Present
68,2026-01-16,Present
68,2026-01-17,Absent
68,2026-01-18,Absent
68,2026-01-19,Present
68,2026-01-20,Present
68,2026-01-21,Present
68,2026-01-22,Present
68,2026-01-23,Present
68,2026-01-24,Absent
68,2026-01-25,Present
68,2026-01-26,Present
68,2026-01-27,Present
68,2026-01-28,Present
68,2026-01-29,Present
68,2026-01-30,Present
68,2026-01-31,Absent
68,2026-02-01,Present
68,2026-02-02,Present
68,2026-02-03,Present
68,2026-02-04,Present
68,2026-02-05,Present
68,2026-02-06,Present
68,2026-02-07,Present
68,2026-02-08,Absent
69,2025-12-11,Present
69,2025-12-12,Present
69,2025-12-13,Present
69,2025-12-14,Present
69,2025-12-15,Leave
69,2025-12-16,Absent
69,2025-12-17,Present
69,2025-12-18,Absent
69,2025-12-19,Leave
69,2025-12-20,Present
69,2025-12-21,Present
69,2025-12-22,Present
69,2025-12-23,Present
69,2025-12-24,Present
69,2025-12-25,Present
69,2025-12-26,Absent
69,2025-12-27,Absent
69,2025-12-28,Present
69,2025-12-29,Absent
69,2025-12-30,Leave
69,2025-12-31,Present
69,2026-01-01,Present
69,2026-01-02,Present
69,2026-01-03,Present
69,2026-01-04,Present
69,2026-01-05,Present
69,2026-01-06,Present
69,2026-01-07,Present
69,2026-01-08,Leave
69,2026-01-09,Absent
69,2026-01-10,Present
69,2026-01-11,Present
69,2026-01-12,Absent
69,2026-01-13,Present
69,2026-01-14,Present
69,2026-01-15,Present
69,2026-01-16,Present
69,2026-01-17,Present
69,2026-01-18,Present
69,2026-01-19,Present
69,2026-01-20,Absent
69,2026-01-21,Present
69,2026-01-22,Absent
69,2026-01-23,Present
69,2026-01-24,Present
69,2026-01-25,Present
69,2026-01-26,Absent
69,2026-01-27,Present
69,2026-01-28,Absent
69,2026-01-29,Present
69,2026-01-30,Present
69,2026-01-31,Present
69,2026-02-01,Present
69,2026-02-02,Present
69,2026-02-03,Present
69,2026-02-04,Present
69,2026-02-05,Present
69,2026-02-06,Absent
69,2026-02-07,Leave
69,2026-02-08,Present
70,2025-12-11,Present
70,2025-12-12,Present
70,2025-12-13,Absent
70,2025-12-14,Present
70,2025-12-15,Present
70,2025-12-16,Absent
70,2025-12-17,Present
70,2025-12-18,Leave
70,2025-12-19,Present
70,2025-12-20,Leave
70,2025-12-21,Present
70,2025-12-22,Present
70,2025-12-23,Present
70,2025-12-24,Absent
70,2025-12-25,Present
70,2025-12-26,Present
70,2025-12-27,Present
70,2025-12-28,Absent
70,2025-12-29,Absent
70,2025-12-30,Present
70,2025-12-31,Absent
70,2026-01-01,Present
70,2026-01-02,Absent
70,2026-01-03,Present
70,2026-01-04,Present
70,2026-01-05,Absent
70,2026-01-06,Present
70,2026-01-07,Present
70,2026-01-08,Present
70,2026-01-09,Present
70,2026-01-10,Present
70,2026-01-11,Absent
70,2026-01-12,Present
70,2026-01-13,Present
70,2026-01-14,Present
70,2026-01-15,Present
70,2026-01-16,Leave
70,2026-01-17,Present
70,2026-01-18,Present
70,2026-01-19,Present
70,2026-01-20,Present
70,2026-01-21,Present
70,2026-01-22,Leave
70,2026-01-23,Absent
70,2026-01-24,Present
70,2026-01-25,Present
70,2026-01-26,Present
70,2026-01-27,Absent
70,2026-01-28,Present
70,2026-01-29,Present
70,2026-01-30,Present
70,2026-01-31,Leave
70,2026-02-01,Present
70,2026-02-02,Present
70,2026-02-03,Present
70,2026-02-04,Present
70,2026-02-05,Present
70,2026-02-06,Absent
70,2026-02-07,Present
70,2026-02-08,Present
71,2025-12-11,Present
71,2025-12-12,Present
71,2025-12-13,Present
71,2025-12-14,Present
71,2025-12-15,Absent
71,2025-12-16,Absent
71,2025-12-17,Present
71,2025-12-18,Leave
71,2025-12-19,Absent
71,2025-12-20,Present
71,2025-12-21,Present
71,2025-12-22,Absent
71,2025-12-23,Present
71,2025-12-24,Present
71,2025-12-25,Present
71,2025-12-26,Present
71,2025-12-27,Absent
71,2025-12-28,Present
71,2025-12-29,Leave
71,2025-12-30,Present
71,2025-12-31,Absent
71,2026-01-01,Present
71,2026-01-02,Present
71,2026-01-03,Present
71,2026-01-04,Leave
71,2026-01-05,Present
71,2026-01-06,Absent
71,2026-01-07,Present
71,2026-01-08,Present
71,2026-01-09,Present
71,2026-01-10,Present
71,2026-01-11,Present
71,2026-01-12,Absent
71,2026-01-13,Present
71,2026-01-14,Present
71,2026-01-15,Present
71,2026-01-16,Present
71,2026-01-17,Present
71,2026-01-18,Present
71,2026-01-19,Present
71,2026-01-20,Present
71,2026-01-21,Present
71,2026-01-22,Present
71,2026-01-23,Present
71,2026-01-24,Present
71,2026-01-25,Present
71,2026-01-26,Present
71,2026-01-27,Present
71,2026-01-28,Present
71,2026-01-29,Present
71,2026-01-30,Present
71,2026-01-31,Present
71,2026-02-01,Present
71,2026-02-02,Leave
71,2026-02-03,Present
71,2026-02-04,Present
71,2026-02-05,Present
71,2026-02-06,Present
71,2026-02-07,Present
71,2026-02-08,Present
72,2025-12-11,Present
72,2025-12-12,Absent
72,2025-12-13,Present
72,2025-12-14,Present
72,2025-12-15,Present
72,2025-12-16,Present
72,2025-12-17,Present
72,2025-12-18,Present
72,2025-12-19,Present
72,2025-12-20,Present
72,2025-12-21,Present
72,2025-12-22,Present
72,2025-12-23,Absent
72,2025-12-24,Present
72,2025-12-25,Present
72,2025-12-26,Present
72,2025-12-27,Present
72,2025-12-28,Present
72,2025-12-29,Present
72,2025-12-30,Absent
72,2025-12-31,Absent
72,2026-01-01,Absent
72,2026-01-02,Present
72,2026-01-03,Present
72,2026-01-04,Present
72,2026-01-05,Present
72,2026-01-06,Present
72,2026-01-07,Present
72,2026-01-08,Absent
72,2026-01-09,Present
72,2026-01-10,Absent
72,2026-01-11,Present
72,2026-01-12,Leave
72,2026-01-13,Leave
72,2026-01-14,Present
72,2026-01-15,Leave
72,2026-01-16,Leave
72,2026-01-17,Present
72,2026-01-18,Present
72,2026-01-19,Present
72,2026-01-20,Absent
72,2026-01-21,Absent
72,2026-01-22,Present
72,2026-01-23,Leave
72,2026-01-24,Leave
72,2026-01-25,Present
72,2026-01-26,Present
72,2026-01-27,Leave
72,2026-01-28,Present
72,2026-01-29,Present
72,2026-01-30,Present
72,2026-01-31,Present
72,2026-02-01,Present
72,2026-02-02,Present
72,2026-02-03,Present
72,2026-02-04,Present
72,2026-02-05,Present
72,2026-02-06,Present
72,2026-02-07,Present
72,2026-02-08,Present
73,2025-12-11,Present
73,2025-12-12,Absent
73,2025-12-13,Present
73,2025-12-14,Present
73,2025-12-15,Present
73,2025-12-16,Absent
73,2025-12-17,Present
73,2025-12-18,Present
73,2025-12-19,Present
73,2025-12-20,Present
73,2025-12-21,Absent
73,2025-12-22,Present
73,2025-12-23,Leave
73,2025-12-24,Present
73,2025-12-25,Present
73,2025-12-26,Absent
73,2025-12-27,Absent
73,2025-12-28,Absent
73,2025-12-29,Present
73,2025-12-30,Leave
73,2025-12-31,Present
73,2026-01-01,Present
73,2026-01-02,Present
73,2026-01-03,Absent
73,2026-01-04,Present
73,2026-01-05,Present
73,2026-01-06,Present
73,2026-01-07,Present
73,2026-01-08,Present
73,2026-01-09,Present
73,2026-01-10,Present
73,2026-01-11,Present
73,2026-01-12,Leave
73,2026-01-13,Present
73,2026-01-14,Present
73,2026-01-15,Present
73,2026-01-16,Present
73,2026-01-17,Present
73,2026-01-18,Present
73,2026-01-19,Leave
73,2026-01-20,Present
73,2026-01-21,Present
73,2026-01-22,Present
73,2026-01-23,Absent
73,2026-01-24,Absent
73,2026-01-25,Present
73,2026-01-26,Present
73,2026-01-27,Present
73,2026-01-28,Present
73,2026-01-29,Present
73,2026-01-30,Present
73,2026-01-31,Present
73,2026-02-01,Present
73,2026-02-02,Present
73,2026-02-03,Present
73,2026-02-04,Present
73,2026-02-05,Present
73,2026-02-06,Leave
73,2026-02-07,Present
73,2026-02-08,Present
74,2025-12-11,Present
74,2025-12-12,Leave
74,2025-12-13,Present
74,2025-12-14,Present
74,2025-12-15,Present
74,2025-12-16,Leave
74,2025-12-17,Present
74,2025-12-18,Present
74,2025-12-19,Present
74,2025-12-20,Present
74,2025-12-21,Present
74,2025-12-22,Absent
74,2025-12-23,Present
74,2025-12-24,Present
74,2025-12-25,Present
74,2025-12-26,Present
74,2025-12-27,Present
74,2025-12-28,Present
74,2025-12-29,Present
74,2025-12-30,Present
74,2025-12-31,Present
74,2026-01-01,Present
74,2026-01-02,Present
74,2026-01-03,Absent
74,2026-01-04,Present
74,2026-01-05,Present
74,2026-01-06,Present
74,2026-01-07,Present
74,2026-01-08,Present
74,2026-01-09,Present
74,2026-01-10,Leave
74,2026-01-11,Present
74,2026-01-12,Present
74,2026-01-13,Present
74,2026-01-14,Present
74,2026-01-15,Absent
74,2026-01-16,Present
74,2026-01-17,Present
74,2026-01-18,Present
74,2026-01-19,Present
74,2026-01-20,Leave
74,2026-01-21,Leave
74,2026-01-22,Present
74,2026-01-23,Absent
74,2026-01-24,Absent
74,2026-01-25,Absent
74,2026-01-26,Present
74,2026-01-27,Present
74,2026-01-28,Present
74,2026-01-29,Present
74,2026-01-30,Present
74,2026-01-31,Present
74,2026-02-01,Absent
74,2026-02-02,Present
74,2026-02-03,Present
74,2026-02-04,Absent
74,2026-02-05,Present
74,2026-02-06,Present
74,2026-02-07,Present
74,2026-02-08,Present
75,2025-12-11,Leave
75,2025-12-12,Leave
75,2025-12-13,Present
75,2025-12-14,Present
75,2025-12-15,Present
75,2025-12-16,Present
75,2025-12-17,Present
75,2025-12-18,Present
75,2025-12-19,Present
75,2025-12-20,Absent
75,2025-12-21,Present
75,2025-12-22,Present
75,2025-12-23,Present
75,2025-12-24,Leave
75,2025-12-25,Present
75,2025-12-26,Present
75,2025-12-27,Present
75,2025-12-28,Absent
75,2025-12-29,Present
75,2025-12-30,Present
75,2025-12-31,Present
75,2026-01-01,Present
75,2026-01-02,Absent
75,2026-01-03,Present
75,2026-01-04,Present
75,2026-01-05,Present
75,2026-01-06,Present
75,2026-01-07,Present
75,2026-01-08,Present
75,2026-01-09,Absent
75,2026-01-10,Present
75,2026-01-11,Present
75,2026-01-12,Leave
75,2026-01-13,Present
75,2026-01-14,Present
75,2026-01-15,Present
75,2026-01-16,Present
75,2026-01-17,Present
75,2026-01-18,Present
75,2026-01-19,Present
75,2026-01-20,Present
75,2026-01-21,Present
75,2026-01-22,Present
75,2026-01-23,Present
75,2026-01-24,Present
75,2026-01-25,Present
75,2026-01-26,Present
75,2026-01-27,Absent
75,2026-01-28,Present
75,2026-01-29,Present
75,2026-01-30,Present
75,2026-01-31,Leave
75,2026-02-01,Present
75,2026-02-02,Present
75,2026-02-03,Present
75,2026-02-04,Absent
75,2026-02-05,Present
75,2026-02-06,Absent
75,2026-02-07,Present
75,2026-02-08,Present
76,2025-12-11,Present
76,2025-12-12,Present
76,2025-12-13,Present
76,2025-12-14,Present
76,2025-12-15,Present
76,2025-12-16,Leave
76,2025-12-17,Absent
76,2025-12-18,Present
76,2025-12-19,Present
76,2025-12-20,Absent
76,2025-12-21,Present
76,2025-12-22,Absent
76,2025-12-23,Present
76,2025-12-24,Present
76,2025-12-25,Present
76,2025-12-26,Leave
76,2025-12-27,Present
76,2025-12-28,Absent
76,2025-12-29,Present
76,2025-12-30,Present
76,2025-12-31,Leave
76,2026-01-01,Present
76,2026-01-02,Present
76,2026-01-03,Present
76,2026-01-04,Present
76,2026-01-05,Present
76,2026-01-06,Present
76,2026-01-07,Present
76,2026-01-08,Present
76,2026-01-09,Present
76,2026-01-10,Present
76,2026-01-11,Present
76,2026-01-12,Present
76,2026-01-13,Present
76,2026-01-14,Absent
76,2026-01-15,Present
76,2026-01-16,Present
76,2026-01-17,Present
76,2026-01-18,Present
76,2026-01-19,Present
76,2026-01-20,Present
76,2026-01-21,Present
76,2026-01-22,Present
76,2026-01-23,Present
76,2026-01-24,Present
76,2026-01-25,Present
76,2026-01-26,Absent
76,2026-01-27,Present
76,2026-01-28,Present
76,2026-01-29,Present
76,2026-01-30,Absent
76,2026-01-31,Present
76,2026-02-01,Present
76,2026-02-02,Present
76,2026-02-03,Present
76,2026-02-04,Absent
76,2026-02-05,Present
76,2026-02-06,Present
76,2026-02-07,Leave
76,2026-02-08,Present
77,2025-12-11,Present
77,2025-12-12,Present
77,2025-12-13,Leave
77,2025-12-14,Present
77,2025-12-15,Present
77,2025-12-16,Absent
77,2025-12-17,Present
77,2025-12-18,Absent
77,2025-12-19,Absent
77,2025-12-20,Present
